ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
3780,38.41,0,0,38.41,0,0.007,0.0127,0.02,0.0113,0.016100001,0.0091,0.0088,0.0094,0.0035,0.0051,0.0123,0.0103,1,6.6
3782,38.42,18.73,17.14,1.13,1.42,0.0233,0.030099999,0.0458,0.0242,0.035500001,0.015699999,0.0166,0.0121,0.0115,0.0028,0.0048,0.0032,26,2.1
3784,38.44,6.18,27.74,2.68,1.84,0.0297,0.0383,0.061799999,0.033100002,0.068499997,0.0451,0.049899999,0.040199999,0.031099999,0.025,0.0078,0.0049,26,2.1
3786,38.47,17.51,18.35,1.58,1.02,0.021500001,0.0307,0.048099998,0.0242,0.037099998,0.017000001,0.018200001,0.014,0.0124,0.0033,0.0043,0.0028,26,2.1
3788,38.48,5.85,27.96,3.15,1.51,0.027100001,0.037099998,0.060699999,0.033,0.070799999,0.051899999,0.049600001,0.042199999,0.0348,0.050099999,0.0079,0.0048,26,2.1
3790,38.48,12.24,21.86,4.38,0,0.0229,0.034299999,0.051100001,0.0254,0.043499999,0.0231,0.025800001,0.0164,0.0152,0.020099999,0.0072,0.0048,26,2.1
3792,38.49,14,20.91,2.57,1.01,0.0305,0.039000001,0.053599998,0.0305,0.0515,0.028899999,0.034400001,0.0222,0.0209,0.045699999,0.0135,0.0084,26,2.1
3794,38.5,17.98,17.65,2.16,0.71,0.0242,0.0328,0.046799999,0.0241,0.035399999,0.0151,0.016000001,0.0124,0.0102,0.0024,0.0041,0.0038,26,2.1
3796,38.51,15.73,19.76,0.84,2.18,0.0264,0.032900002,0.044100001,0.0231,0.032499999,0.017000001,0.019400001,0.0141,0.011,0.0059,0.0036,0.0018,26,2.1
3798,38.51,7.16,27.94,2.92,0.5,0.021199999,0.032200001,0.0473,0.023800001,0.0372,0.0147,0.0166,0.0115,0.0102,0.0231,0.0049,0.0033,26,2.1
3800,38.53,20.28,14.81,0,3.44,0.023600001,0.027000001,0.0374,0.021199999,0.0305,0.020400001,0.018200001,0.0208,0.016799999,0.114200003,0.020500001,0.0117,26,2.1
3802,38.56,0,0,38.56,0,0.0075,0.019099999,0.020400001,0.0118,0.0177,0.0083,0.0087,0.0101,0.0063,0.0059,0.0115,0.0105,1,6.6
3804,38.58,18.78,17.5,1.88,0.41,0.0252,0.033300001,0.045899998,0.0241,0.0348,0.015699999,0.0164,0.0124,0.0108,0.0035,0.0041,0.0031,26,2.1
3806,38.63,11.67,23.05,2.52,1.39,0.0217,0.0339,0.049899999,0.026699999,0.041999999,0.0219,0.0232,0.0199,0.0166,0.0066,0.0093,0.0045,26,2.1
3808,38.63,2.84,30.77,2.58,2.44,0.039299998,0.113399997,0.129199997,0.121200003,0.096500002,0.080799997,0.090300001,0.115400001,0.079899997,0.028000001,0.071000002,0.069799997,26,2.1
3810,38.64,30.59,3.77,2.59,1.69,0.036200002,0.036800001,0.055399999,0.030400001,0.039999999,0.0306,0.031300001,0.0296,0.030400001,0.091899998,0.019099999,0.0142,26.7,4.1
3812,38.66,7.8,27.55,1.2,2.1,0.021199999,0.032200001,0.0473,0.023800001,0.0372,0.0147,0.0166,0.0115,0.0102,0.0231,0.0049,0.0033,26,2.1
3814,38.67,0,0,38.41,0.26,0.0103,0.0219,0.022500001,0.0132,0.0189,0.0122,0.0115,0.0102,0.0064,0.0083,0.0115,0.0084,1,6.6
3816,38.68,5.58,28.22,3.33,1.56,0.0294,0.038199998,0.059900001,0.033199999,0.065099999,0.043099999,0.0462,0.035,0.030099999,0.0174,0.0091,0.0051,26,2.1
3818,38.69,14.37,21.68,0,2.65,0.0305,0.036499999,0.053300001,0.031099999,0.050099999,0.030200001,0.032499999,0.026699999,0.0285,0.045699999,0.016799999,0.0078,26,2.1
3820,38.71,0,0,38.71,0,0.0062,0.01,0.0147,0.0085,0.0124,0.0033,0.0061,0.0061,0.0028,0.0072,0.0078,0.0063,1,6.6
3822,38.71,19.39,17.69,0.24,1.39,0.0231,0.031399999,0.046100002,0.0241,0.035500001,0.0166,0.0173,0.0128,0.012,0.0036,0.0048,0.0036,26,2.1
3824,38.72,14.23,20.9,1.9,1.69,0.017999999,0.025900001,0.038600001,0.020300001,0.0298,0.0138,0.016000001,0.0114,0.0101,0.0058,0.0063,0.0044,26,2.1
3826,38.72,19.18,17.64,0,1.9,0.0233,0.030099999,0.0458,0.0242,0.035500001,0.015699999,0.0166,0.0121,0.0115,0.0028,0.0048,0.0032,26,2.1
3828,38.73,0,0,38.73,0,0.0107,0.0156,0.029999999,0.013,0.030200001,0.0174,0.0137,0.0072,0.0116,0.0405,0.0317,0.024900001,1,6.6
3830,38.74,17.4,16.78,2.25,2.3,0.023600001,0.027000001,0.0374,0.021199999,0.0305,0.020400001,0.018200001,0.0208,0.016799999,0.114200003,0.020500001,0.0117,26,2.1
3832,38.75,0,0,38.75,0,0.0105,0.0164,0.020300001,0.0127,0.0176,0.0092,0.0088,0.0092,0.0077,0.0106,0.0141,0.007,1,6.6
3834,38.77,0,0,38.77,0,0.007,0.015900001,0.018999999,0.0105,0.017000001,0.0076,0.0094,0.0079,0.0043,0.0055,0.0128,0.01,1,6.6
3836,38.78,0,0,38.78,0,0.011,0.0178,0.028000001,0.0148,0.023399999,0.0075,0.0047,0.0085,0.0036,0.055300001,0.0124,0.0106,1,6.6
3838,38.81,8.06,26.73,2.01,2.01,0.036800001,0.040600002,0.062399998,0.034600001,0.050000001,0.029300001,0.032099999,0.024700001,0.0243,0.0142,0.011,0.0077,26.7,4.1
3840,38.825,0,0,38.825,0,0.011,0.0195,0.0284,0.0138,0.0188,0.0007,0.016899999,0.0088,0.0187,0.055300001,0.0359,0.022600001,1,6.6
3842,38.85,0,0,38.85,0,0.0105,0.0174,0.0208,0.0142,0.0185,0.0076,0.0092,0.0097,0.0055,0.0106,0.0109,0.007,1,6.6
3844,38.85,17.14,18.8,2.52,0.39,0.0242,0.0317,0.046700001,0.0233,0.035,0.016799999,0.0164,0.0124,0.0099,0.0024,0.0041,0.0032,26,2.1
3846,38.86,0,0,38.86,0,0.0069,0.0144,0.0163,0.0106,0.014,0.0054,0.0062,0.0057,0.0012,0.0088,0.0089,0.0061,1,6.6
3848,38.88,0,0,38.88,0,0.0068,0.0129,0.0133,0.0101,0.0101,0.0031,0.0056,0.0052,0.004,0.0088,0.008,0.0078,1,6.6
3850,38.88,5.88,28.37,4.31,0.33,0.027100001,0.0363,0.060800001,0.0328,0.067599997,0.0493,0.047899999,0.0396,0.039700001,0.050099999,0.0091,0.0051,26,2.1
3852,38.9,0,0,37.95,0.95,0.0075,0.0174,0.0184,0.0099,0.017000001,0.0073,0.0101,0.0103,0.0059,0.0059,0.0108,0.0105,1,6.6
3854,38.91,7.39,28.54,2.97,0,0.021199999,0.0317,0.046799999,0.023600001,0.035700001,0.0144,0.0156,0.0116,0.012,0.0231,0.0051,0.0037,26,2.1
3856,38.95,12.01,23.02,2.69,1.23,0.0217,0.033,0.048300002,0.024800001,0.041099999,0.022299999,0.022299999,0.0178,0.016899999,0.0066,0.0067,0.0017,26,2.1
3858,38.95,33.25,3.71,1.99,0,0.054299999,0.0528,0.073600002,0.047800001,0.054299999,0.051399998,0.055300001,0.043699998,0.0535,0.116700001,0.037599999,0.0274,26.7,4.1
3860,38.96,2.04,29.42,3.56,3.94,0.0221,0.035100002,0.051600002,0.024700001,0.042399999,0.017899999,0.0218,0.0132,0.0142,0.044399999,0.0084,0.005,26,2.1
3862,38.98,0,0,38.98,0,0.007,0.016899999,0.019200001,0.0105,0.0173,0.0079,0.0078,0.0084,0.0054,0.0051,0.012,0.0118,1,6.6
3864,39,5.1,29.5,1.76,2.64,0.028200001,0.0341,0.0561,0.0283,0.050299998,0.0264,0.0294,0.0207,0.0185,0.0126,0.0086,0.0048,26,2.1
3866,39.01,7.83,29.03,2.15,0,0.021299999,0.0298,0.045699999,0.0233,0.036699999,0.017100001,0.0167,0.0156,0.0114,0.0054,0.0072,0.0038,26,2.1
3868,39.02,0,30.39,0,8.63,0.040199999,0.046999998,0.066500001,0.040800001,0.082500003,0.0572,0.056000002,0.045299999,0.039999999,0.0265,0.0109,0.0053,26.7,4.1
3870,39.03,18.22,17.22,2.98,0.61,0.0252,0.033300001,0.045899998,0.0241,0.0348,0.015699999,0.0164,0.0124,0.0108,0.0035,0.0041,0.0031,26,2.1
3872,39.04,7.02,28.06,1.63,2.32,0.021500001,0.032000002,0.0451,0.0218,0.0374,0.0151,0.0156,0.0116,0.008,1E-04,0.0042,0.0021,26,2.1
3874,39.04333333,4.45,29.38333333,1.646666667,3.566666667,0.036800001,0.042300001,0.064400002,0.0361,0.054200001,0.032299999,0.0361,0.0263,0.026900001,0.0142,0.0094,0.007,26.7,4.1
3876,39.06,10.17,25.65,3.21,0.04,0.025900001,0.0361,0.050500002,0.028100001,0.040100001,0.027799999,0.0251,0.025,0.0195,0.0097,0.0079,0.0042,26,2.1
3878,39.07,0,0,39.07,0,0.011,0.0178,0.028000001,0.0148,0.023399999,0.0075,0.0047,0.0085,0.0036,0.055300001,0.0124,0.0106,1,6.6
3880,39.07,11.83,24.12,3.11,0,0.0305,0.037599999,0.052900001,0.030200001,0.047800001,0.026900001,0.026900001,0.025800001,0.0219,0.045699999,0.0114,0.005,26,2.1
3882,39.07,34.21,3.14,0.82,0.9,0.054299999,0.055199999,0.073899999,0.051399998,0.059799999,0.0517,0.053599998,0.0473,0.057799999,0.116700001,0.040899999,0.031599998,26.7,4.1
3884,39.09,0,0,39.09,0,0.007,0.018100001,0.017100001,0.0108,0.017200001,0.0082,0.0086,0.0079,0.0044,0.0055,0.0125,0.0107,1,6.6
3886,39.11,0,0,39.11,0,0.0107,0.0137,0.028100001,0.0124,0.021,0.0052,0.0111,0.005,0.008,0.0405,0.0108,0.0104,1,6.6
3888,39.14,11.46,25,1.38,1.3,0.021500001,0.029300001,0.046300001,0.0221,0.039000001,0.0139,0.0162,0.01,0.0084,0.0002,0.0036,0.0033,26,2.1
3890,39.15,14.74,21.7,2.72,0,0.027100001,0.033500001,0.0449,0.024800001,0.033500001,0.0176,0.0189,0.0142,0.0137,0.0047,0.0041,0.0022,26,2.1
3892,39.17,10.41,25.56,1.94,1.26,0.021500001,0.029300001,0.045400001,0.0219,0.035,0.0142,0.0162,0.0101,0.0082,0.0002,0.0035,0.0034,26,2.1
3894,39.18,0,0,38.33,0.85,0.0094,0.017899999,0.02,0.0137,0.0198,0.0116,0.0117,0.011,0.0075,0.0071,0.0127,0.011,1,6.6
3896,39.2,0,0,39.2,0,0.011,0.0141,0.027899999,0.0145,0.0184,0.0071,0.0079,0.006,0.0048,0.055300001,0.015,0.012,1,6.6
3898,39.21,10.24,24.78,3.64,0.56,0.0197,0.0286,0.043299999,0.022,0.033199999,0.015900001,0.016000001,0.0124,0.0098,0.0041,0.0066,0.0035,26,2.1
3900,39.23,7.62,27.41,2.15,2.06,0.021600001,0.030200001,0.046300001,0.023,0.037700001,0.015799999,0.0162,0.0119,0.0084,0.0002,0.0042,0.0022,26,2.1
3902,39.25,0,0,39.25,0,0.0089,0.0173,0.0209,0.0113,0.0165,0.0108,0.0095,0.0093,0.0036,0.006,0.01,0.0094,1,6.6
3904,39.25,33.11,3.65,1.3,1.19,0.0506,0.046500001,0.060400002,0.036499999,0.041099999,0.0363,0.045000002,0.046300001,0.032699998,0.0854,0.0284,0.0187,26.7,4.1
3906,39.29,0,0,39.29,0,0.0094,0.017899999,0.020199999,0.0147,0.020099999,0.0119,0.0128,0.0118,0.0084,0.0071,0.0119,0.0101,1,6.6
3908,39.3,13.16,22.88,0.99,2.26,0.025900001,0.032600001,0.0458,0.0244,0.035500001,0.0209,0.023399999,0.0174,0.018300001,0.0133,0.0055,0.0028,26,2.1
3910,39.33,0,26.89,0,12.43,0.034400001,0.0504,0.067199998,0.0568,0.071500003,0.059799999,0.063000001,0.062600002,0.048700001,0.018300001,0.031199999,0.0341,19.4,5.6
3912,39.38,30.62,3.83,3.86,1.07,0.036200002,0.036800001,0.056000002,0.031199999,0.039999999,0.0306,0.031300001,0.030300001,0.030400001,0.091899998,0.019099999,0.0142,26.7,4.1
3914,39.4,0,0,39.4,0,0.01,0.0178,0.022299999,0.014,0.019099999,0.0101,0.0113,0.0108,0.0071,0.0092,0.0123,0.0099,1,6.6
3916,39.4,19.59,17.9,1.9,0,0.0233,0.031199999,0.045600001,0.023399999,0.035100002,0.0164,0.0166,0.0122,0.0104,0.0028,0.0047,0.0028,26,2.1
3918,39.41,0,0,39.41,0,0.0107,0.0173,0.0284,0.0122,0.02,0.0095,0.0086,0.0047,0.0066,0.0405,0.0114,0.011,1,6.6
3920,39.42,8.47,27.64,3.31,0,0.0265,0.033500001,0.0495,0.027899999,0.044399999,0.0305,0.0298,0.0253,0.0211,0.026000001,0.0087,0.0049,26,2.1
3922,39.44,0,0,39.44,0,0.011,0.0141,0.027899999,0.0145,0.0184,0.0071,0.0079,0.006,0.0048,0.055300001,0.015,0.012,1,6.6
3924,39.45,9.75,27.03,1.63,1.04,0.021400001,0.029999999,0.0427,0.0218,0.0341,0.0126,0.0141,0.0094,0.0067,0.0017,0.0038,0.0027,26,2.1
3926,39.47,7.98,27.35,2.9,1.24,0.020400001,0.027799999,0.044,0.022399999,0.035,0.0154,0.018200001,0.0136,0.012,0.0041,0.005,0.004,26,2.1
3928,39.48,33.85,3.18,0,2.45,0.0506,0.046500001,0.060400002,0.036499999,0.041099999,0.0363,0.045000002,0.046300001,0.032699998,0.0854,0.0284,0.0187,26.7,4.1
3930,39.51,7.61,26.6,4.82,0.49,0.0265,0.035100002,0.048599999,0.0288,0.044399999,0.026900001,0.0285,0.0233,0.022500001,0.026000001,0.0066,0.004,26,2.1
3932,39.53,0,0,39.53,0,0.0041,0.0076,0.0136,0.0074,0.0115,0.0018,0.0035,0.0025,0.0011,0.002,0.0084,0.0068,1,6.6
3934,39.54,6.45,28.88,4.21,0,0.027100001,0.037799999,0.062100001,0.032900002,0.067599997,0.0493,0.047899999,0.040100001,0.039700001,0.050099999,0.0091,0.0051,26,2.1
3936,39.55,20.79,16.97,0.16,1.62,0.0242,0.0328,0.046799999,0.0241,0.035399999,0.0151,0.016000001,0.0124,0.0102,0.0024,0.0041,0.0038,26,2.1
3938,39.57,20.73,16.98,0,1.86,0.0242,0.032499999,0.045299999,0.0229,0.035,0.016799999,0.0164,0.0123,0.0099,0.0024,0.0041,0.0032,26,2.1
3940,39.58,0,0,39.58,0,0.0167,0.0125,0.0098,0.008,0.0091,0.0005,0.0011,0.0083,0.0026,0.0308,0.0111,0.0101,1,6.6
3942,39.61,0,0,39.61,0,0.0079,0.0186,0.02,0.0122,0.019200001,0.0067,0.0084,0.0074,0.0069,0.0064,0.0117,0.0092,1,6.6
3944,39.62,0,0,39.62,0,0.007,0.016899999,0.019200001,0.0105,0.0173,0.0079,0.0078,0.0084,0.0054,0.0051,0.012,0.0118,1,6.6
3946,39.63,0,30.84,0,8.79,0.044100001,0.048999999,0.069899999,0.046799999,0.0625,0.046500001,0.047699999,0.038400002,0.037999999,0.0221,0.0233,0.017999999,26.7,4.1
3948,39.65,0,0,39.65,0,0.0049,0.0115,0.0132,0.008,0.0114,0.0034,0.0038,0.002,1E-04,0.0013,0.0083,0.008,1,6.6
3950,39.66,0,0,39.66,0,0.011,0.0141,0.027899999,0.0145,0.0184,0.0071,0.0079,0.006,0.0048,0.055300001,0.015,0.012,1,6.6
3952,39.68,0,0,39.68,0,0.0062,0.0141,0.0148,0.0091,0.0131,0.0049,0.0048,0.0071,0.0048,0.0072,0.0084,0.0072,1,6.6
3954,39.69,8,28.48,2.09,1.12,0.021600001,0.028899999,0.046399999,0.0229,0.037799999,0.0154,0.0174,0.0105,0.0083,0.0018,0.0037,0.0015,26,2.1
3956,39.71,0,0,39.71,0,0.0079,0.0147,0.0198,0.0125,0.019200001,0.0067,0.0084,0.0079,0.0069,0.0064,0.0117,0.0092,1,6.6
3958,39.72,7.24,29.76,2.56,0.16,0.0233,0.0287,0.044799998,0.0231,0.0363,0.0178,0.0232,0.016899999,0.0162,0.126300007,0.0185,0.007,26,2.1
3960,39.76,0,0,39.76,0,0.0049,0.0133,0.0143,0.008,0.0122,0.0018,0.0037,0.0022,0.0016,0.0013,0.0083,0.0081,1,6.6
3962,39.79,0,0,39.79,0,0.0059,0.0129,0.0139,0.0105,0.0137,0.0057,0.0048,0.0046,0.0028,0.002,0.009,0.0072,1,6.6
3964,39.8,10.83,26.12,1.43,1.43,0.021199999,0.0309,0.044799998,0.021600001,0.0359,0.0139,0.015799999,0.0098,0.0075,1E-04,0.0039,0.0038,26,2.1
3966,39.81,14.59,21.51,3.7,0,0.017999999,0.025,0.037500001,0.0197,0.0298,0.0138,0.016000001,0.0117,0.0101,0.0058,0.0063,0.0044,26,2.1
3968,39.84,0,0,39.84,0,0.0088,0.016100001,0.0197,0.0097,0.0167,0.0067,0.0068,0.0074,0.0052,0.0038,0.0098,0.0075,1,6.6
3970,39.85,0,0,39.85,0,0.0069,0.0143,0.0176,0.0107,0.0152,0.0077,0.0063,0.007,0.0055,0.0075,0.0124,0.0062,1,6.6
3972,39.86142857,5.775714286,29.64285714,1.248571429,3.198571429,0.036800001,0.0403,0.0647,0.037099998,0.054200001,0.032299999,0.0361,0.025900001,0.026900001,0.0142,0.0094,0.007,26.7,4.1
3974,39.87,31,3.64,3.11,2.12,0.036200002,0.036800001,0.055399999,0.030400001,0.039999999,0.0306,0.031300001,0.0296,0.030400001,0.091899998,0.019099999,0.0142,26.7,4.1
3976,39.91,12.05,23.32,0.41,4.13,0.025900001,0.032600001,0.0458,0.0244,0.035500001,0.0209,0.023399999,0.0174,0.018300001,0.0133,0.0055,0.0028,26,2.1
3978,39.92,0,0,39.92,0,0.0079,0.0133,0.0187,0.0118,0.017899999,0.0079,0.0081,0.008,0.0055,0.0064,0.0114,0.0113,1,6.6
3980,39.93,0,0,39.93,0,0.0088,0.0151,0.021600001,0.0125,0.0178,0.0067,0.008,0.0071,0.0029,0.0038,0.0085,0.0074,1,6.6
3982,39.94,0,0,39.94,0,0.0075,0.0137,0.018200001,0.0121,0.017000001,0.0073,0.0101,0.0093,0.0059,0.0059,0.0108,0.0105,1,6.6
3984,39.95,0,0,39.95,0,0.0069,0.0149,0.020300001,0.0102,0.0152,0.0077,0.0063,0.0064,0.0055,0.0075,0.0124,0.0062,1,6.6
3986,39.98,6.85,30.29,2.06,0.78,0.021299999,0.0306,0.046599999,0.024800001,0.039700001,0.017999999,0.018100001,0.0149,0.0121,0.0054,0.0073,0.004,26,2.1
3988,40.01,0,0,40.01,0,0.0222,0.097499996,0.115000002,0.110399999,0.063900001,0.065899998,0.075199999,0.118799999,0.0612,0.0229,0.066699997,0.066200003,1,6.6
3990,40.02,11.32,26.41,2.29,0,0.021500001,0.030200001,0.047699999,0.0222,0.037999999,0.0141,0.0163,0.0107,0.0086,0.0002,0.0031,0.0028,26,2.1
3992,40.05,0,0,40.05,0,0.0102,0.018300001,0.0222,0.0136,0.0196,0.0126,0.0132,0.012,0.0077,0.0056,0.0154,0.0099,1,6.6
3994,40.05,14.32,22.05,2.76,0.93,0.0229,0.031199999,0.0528,0.027100001,0.043499999,0.0231,0.025800001,0.0178,0.0152,0.020099999,0.0072,0.0048,26,2.1
3996,40.06,15.45,21.01,2.16,1.44,0.025900001,0.034299999,0.0473,0.025599999,0.039999999,0.0255,0.0262,0.021299999,0.020400001,0.0133,0.0076,0.0058,26,2.1
3998,40.08,19.33,17.4,1.95,1.4,0.0252,0.033,0.045299999,0.023800001,0.034699999,0.0175,0.017000001,0.0133,0.0112,0.0035,0.0045,0.0034,26,2.1
4000,40.1,0,0,40.1,0,0.0075,0.0137,0.018200001,0.0121,0.017000001,0.0073,0.0101,0.0093,0.0059,0.0059,0.0108,0.0105,1,6.6
4002,40.11,0,0,40.11,0,0.0222,0.0144,0.0189,0.0129,0.015,0.0085,0.0032,0.011,0.0029,0.0229,0.020500001,0.019200001,1,6.6
4004,40.11,33.63,3.94,2.39,0.14,0.054499999,0.057,0.075599998,0.0504,0.056499999,0.055199999,0.0572,0.050099999,0.055599999,0.116899997,0.037799999,0.025800001,26.7,4.1
4006,40.13,7.98,27.2,2.85,2.1,0.0217,0.031399999,0.050500002,0.0254,0.041499998,0.020199999,0.0233,0.0199,0.017200001,0.0066,0.0072,0.0033,26,2.1
4008,40.14,0,0,40.14,0,0.0096,0.0143,0.0163,0.0098,0.0144,0.0062,0.0046,0.0064,0.0054,0.0108,0.011,0.0115,1,6.6
4010,40.14,11.39,25.6,1.34,1.8,0.021199999,0.0288,0.045400001,0.021500001,0.0359,0.0139,0.015799999,0.0096,0.0075,1E-04,0.0039,0.0038,26,2.1
4012,40.2,16.19,20.64,0.93,2.44,0.032699998,0.0394,0.055,0.031099999,0.047499999,0.0276,0.028200001,0.022299999,0.0195,0.0074,0.0072,0.0046,26,2.1
4014,40.22,14.56,21.16,1.38,3.11,0.0274,0.034200002,0.050900001,0.027799999,0.0438,0.029899999,0.0283,0.023399999,0.0195,0.0178,0.0082,0.0042,26,2.1
4016,40.23,8.86,27.37,2.78,1.22,0.020400001,0.027799999,0.044,0.022399999,0.035,0.0154,0.018200001,0.0136,0.012,0.0041,0.005,0.004,26,2.1
4018,40.25,0,0,40.25,0,0.0096,0.013,0.0146,0.008,0.0144,0.0062,0.0046,0.0063,0.0054,0.0108,0.011,0.0115,1,6.6
4020,40.26,0,0,40.26,0,0.009,0.0148,0.017000001,0.0102,0.0164,0.008,0.0075,0.0065,0.0054,0.0102,0.0099,0.0092,1,6.6
4022,40.27,0,0,40.27,0,0.0041,0.0124,0.0121,0.008,0.0111,0.0028,0.0029,0.0012,1E-04,0.002,0.008,0.0074,1,6.6
4024,40.29,0,0,40.29,0,0.007,0.015799999,0.018300001,0.0114,0.017000001,0.0076,0.0094,0.0092,0.0043,0.0055,0.0128,0.01,1,6.6
4026,40.3,0,0,40.3,0,0.01,0.019300001,0.0241,0.0124,0.0188,0.0091,0.012,0.0115,0.007,0.0092,0.0122,0.0104,1,6.6
4028,40.32,33.67,3.1,0.14,3.42,0.039799999,0.0372,0.057799999,0.031599998,0.041099999,0.033100002,0.0383,0.032200001,0.031099999,0.092799999,0.0188,0.0142,26.7,4.1
4030,40.34,2.08,32.31,2.24,3.71,0.0222,0.034400001,0.051199999,0.025900001,0.043299999,0.0217,0.022700001,0.0176,0.0127,0.0119,0.0085,0.0058,26,2.1
4032,40.37,0,0,40.37,0,0.009,0.0138,0.017999999,0.0103,0.0164,0.008,0.0075,0.0062,0.0054,0.0102,0.0099,0.0092,1,6.6
4034,40.39,0,0,40.39,0,0.007,0.016899999,0.020500001,0.0113,0.0173,0.0079,0.0078,0.0085,0.0054,0.0051,0.012,0.0118,1,6.6
4036,40.39,0,0,40.39,0,0.0049,0.0125,0.0135,0.0074,0.0123,0.0015,0.0038,0.0037,0.0037,0.0013,0.0078,0.0083,1,6.6
4038,40.39,7.37,30.19,1.43,1.41,0.0275,0.039000001,0.059799999,0.035300002,0.0524,0.0263,0.0254,0.0209,0.021400001,0.009,0.0117,0.0092,26,2.1
4040,40.41,32.94,4.17,2.06,1.24,0.0506,0.046500001,0.060400002,0.036499999,0.041099999,0.0363,0.045000002,0.046300001,0.032699998,0.0854,0.0284,0.0187,26.7,4.1
4042,40.42,1.67,32.69,3.38,2.67,0.023,0.032200001,0.048599999,0.023600001,0.039999999,0.016899999,0.0184,0.015,0.0129,0.0059,0.0059,0.0043,26,2.1
4044,40.43,0,0,40.43,0,0.0079,0.019099999,0.017100001,0.0121,0.0174,0.0074,0.008,0.0081,0.0065,0.0064,0.0126,0.0092,1,6.6
4046,40.43,2.2,31.87,1.02,5.33,0.0385,0.045600001,0.068700001,0.039299998,0.064499997,0.037999999,0.038199998,0.029300001,0.029200001,0.016100001,0.0113,0.0054,26.7,4.1
4048,40.45,33.21,4.27,1.99,0.98,0.0506,0.047200002,0.062399998,0.037700001,0.041099999,0.0363,0.045000002,0.0427,0.032699998,0.0854,0.0284,0.0187,26.7,4.1
4050,40.47,0,0,40.47,0,0.0094,0.015799999,0.018100001,0.011,0.0186,0.0103,0.0094,0.0102,0.0065,0.0071,0.0134,0.0113,1,6.6
4052,40.49,0,0,40.49,0,0.0049,0.0122,0.0145,0.0081,0.0122,0.0018,0.0037,0.0023,0.0016,0.0013,0.0083,0.0081,1,6.6
4054,40.49,34.25,4.13,2.1,0,0.054499999,0.0548,0.0766,0.051899999,0.061299998,0.056200001,0.060600001,0.048599999,0.058400001,0.116899997,0.0405,0.0296,26.7,4.1
4056,40.52,18.27,17.64,2.73,1.89,0.0255,0.0328,0.046,0.023800001,0.034699999,0.0174,0.017100001,0.0128,0.0116,0.003,0.0042,0.0029,26,2.1
4058,40.54,0,0,40.54,0,0.0096,0.0154,0.015900001,0.0099,0.016000001,0.0061,0.0062,0.0074,0.0034,0.0108,0.01,0.0063,1,6.6
4060,40.54,7.74,28.61,1.17,3.02,0.021600001,0.030300001,0.0447,0.022399999,0.038199998,0.0155,0.017000001,0.0115,0.0089,0.0002,0.0038,0.0021,26,2.1
4062,40.55,0,0,40.55,0,0.0089,0.0146,0.019200001,0.0094,0.0156,0.0089,0.0097,0.0109,0.0056,0.006,0.0109,0.0093,1,6.6
4064,40.55,0,30.97,0,9.59,0.039000001,0.0449,0.066299997,0.039700001,0.073799998,0.046599999,0.0491,0.0372,0.035599999,0.017100001,0.0105,0.0066,26.7,4.1
4066,40.56,0,30.63,0,9.93,0.042599998,0.0425,0.063199997,0.037599999,0.0592,0.0405,0.0392,0.030300001,0.030400001,0.018200001,0.0114,0.0115,26.7,4.1
4068,40.58,8.47,29.17,2.42,0.53,0.021299999,0.0296,0.045499999,0.023499999,0.036200002,0.017000001,0.018300001,0.015799999,0.013,0.0054,0.0075,0.0026,26,2.1
4070,40.6,11.5,25.28,3.81,0,0.024,0.035300002,0.054499999,0.0277,0.045699999,0.0244,0.027000001,0.0221,0.017000001,0.041000001,0.0085,0.0039,26,2.1
4072,40.62,0,0,40.62,0,0.0105,0.0198,0.021199999,0.0133,0.0195,0.0113,0.0118,0.0106,0.0059,0.0106,0.0098,0.0098,1,6.6
4074,40.62,8.79,27.32,3.39,1.12,0.0217,0.032099999,0.050099999,0.0254,0.041999999,0.0219,0.0232,0.019099999,0.0166,0.0066,0.0093,0.0045,26,2.1
4076,40.65,8.57,25.86,4.52,1.7,0.0262,0.034299999,0.049899999,0.0274,0.044199999,0.028100001,0.027899999,0.0231,0.0211,0.0119,0.0064,0.0029,26,2.1
4078,40.68,0,0,40.68,0,0.0087,0.017200001,0.0184,0.0107,0.0165,0.0068,0.0068,0.0067,0.0054,0.0039,0.0099,0.0074,1,6.6
4080,40.69,11.07,26.99,2.63,0,0.0222,0.033500001,0.0491,0.024,0.043200001,0.020500001,0.022,0.0173,0.0144,0.0071,0.0077,0.0037,26,2.1
4082,40.73,0,0,40.73,0,0.0079,0.0139,0.0162,0.0117,0.0174,0.0074,0.008,0.0062,0.0065,0.0064,0.0126,0.0092,1,6.6
4084,40.73,0,33.3,2.3,5.12,0.033,0.038899999,0.063900001,0.0339,0.077600002,0.056000002,0.058899999,0.0394,0.043200001,0.045600001,0.0095,0.0058,26.7,4.1
4086,40.74,0,0,40.74,0,0.0094,0.0206,0.0222,0.0143,0.0198,0.0116,0.0117,0.0114,0.0075,0.0071,0.0127,0.011,1,6.6
4088,40.76,8.89,27.09,3.35,1.43,0.0217,0.032699998,0.0491,0.0255,0.0416,0.0217,0.023,0.0195,0.0156,0.0066,0.0086,0.0042,26,2.1
