ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
5586,Test,51.75,28.67,17.28,1.5,4.29
5588,Test,51.76,0,43.64,3.05,5.07
5590,Test,51.77,40.2,7.9,3.68,0
5592,Test,51.78,12.63,34.02,3.58,1.55
5594,Test,51.78,40.23,6.84,4.7,0
5596,Test,51.79,41.31,6.01,2.61,1.87
5598,Test,51.8,40.81,5.52,4.13,1.33
5600,Test,51.81,42.49,5.51,3.81,0
5602,Test,51.82,41.56,5.31,2.52,2.44
5604,Test,51.83,10.18,37.37,4.24,0.04
5606,Test,51.84,0,39.36,0,12.48
5608,Test,51.85,9.6,37.55,3.89,0.82
5610,Test,51.87,6.85,40.81,2.81,1.4
5612,Test,51.88,10.27,37.39,4.16,0.06
5614,Test,51.89,0,0,51.89,0
5616,Test,51.91,11.59,35.13,2.51,2.67
5618,Test,51.91,42.48,6.98,2.45,0
5620,Test,51.92,41.82,6.44,2.38,1.28
5622,Test,51.93,41.41,6.74,2.99,0.79
5624,Test,51.94,12.54,34.7,2.98,1.73
5626,Test,51.95,42.96,5.57,2.5,0.92
5628,Test,51.97,10.37,38.03,2.35,1.21
5630,Test,51.97,41.54,6.11,3.57,0.75
5632,Test,51.97,40.67,7,3.71,0.6
5634,Test,51.99,6.8,38.48,1.03,5.68
5636,Test,52,10.07,37.94,3.42,0.56
5638,Test,52,40.09,6.81,3.7,1.4
5640,Test,52,41.18,6.88,3.94,0
5642,Test,52.02,12.05,35.37,4.02,0.59
5644,Test,52.02,41.47,5.79,3.19,1.57
5646,Test,52.04,41.05,6.53,4.14,0.31
5648,Test,52.07,41.23,5.72,2.82,2.3
5650,Test,52.08,11.14,37.67,1.78,1.49
5652,Test,52.09,41.31,6.74,3.9,0.14
5654,Test,52.1,12.42,35.88,2.27,1.54
5656,Test,52.11,43.81,5.28,2.16,0.86
5658,Test,52.14,0,41.87,0,10.27
5660,Test,52.16,13.32,34.13,1.25,3.46
5662,Test,52.17,44.18,5.03,2.86,0.1
5664,Test,52.19,11.5,37.73,2.19,0.77
5666,Test,52.21,0,42,0.44,9.77
5668,Test,52.21,40.05,6.58,3.91,1.68
5670,Test,52.22,12.21,34.27,1.26,4.49
5672,Test,52.25,3.57,40.49,3.91,4.28
5674,Test,52.26,40.34,7.4,4.53,0
5676,Test,52.3,2.31,43.46,4.7,1.83
5678,Test,52.3,44.17,5.12,0,3.01
5680,Test,52.32,0,0,52.32,0
5682,Test,52.32,4.07,42.87,4.91,0.47
5684,Test,52.35,14.76,35.13,2.45,0
5686,Test,52.37,0,0,52.37,0
5688,Test,52.37,45.65,4.22,0.42,2.08
5690,Test,52.38,41.6,6.72,2.72,1.33
5692,Test,52.4,41.87,5.97,3.26,1.31
5694,Test,52.41,41.65,6.57,2.07,2.13
5696,Test,52.43,0,0,52.43,0
5698,Test,52.44,0,40.95,0,11.49
5700,Test,52.47,10.93,40.18,0,1.36
5702,Test,52.48,0,0,52.48,0
5704,Test,52.49,11.68,35.91,1.28,3.62
5706,Test,52.5,30.83,17.99,1.29,2.4
5708,Test,52.52,0,0,52.52,0
5710,Test,52.53,43.32,5.57,2.44,1.2
5712,Test,52.55,45.74,4.52,1.67,0.62
5714,Test,52.57,41.07,6.62,4.87,0
5716,Test,52.59,42.8,5.17,1.09,3.53
5718,Test,52.6,11.12,37.66,1.89,1.93
5720,Test,52.65,10.65,37.89,3.51,0.59
5722,Test,52.66,43.58,5.54,1.1,2.43
5724,Test,52.67,23.97,25.39,2.7,0.6
5726,Test,52.68,42.77,5.8,3.54,0.57
5728,Test,52.71,42.88,6.28,3.55,0
5730,Test,52.73,11.62,36.16,3.42,1.53
5732,Test,52.74,42.61,7.03,3.09,0.01
5734,Test,52.75,43.26,6.21,1.93,1.35
5736,Test,52.77,0,41.07,0,11.7
5738,Test,52.79,8.58,40.42,3.73,0.06
5740,Test,52.8,44.45,4.71,3.15,0.49
5742,Test,52.81333333,0,0,52.81333333,0
5744,Test,52.84,41.67,7.53,3.63,0
5746,Test,52.86,0,41.61,0,11.25
5748,Test,52.9,42.09,6.4,3.35,1.07
5750,Test,52.93,13.57,35.25,2.39,1.71
5752,Test,52.94,7.94,38.68,2.39,3.94
5754,Test,52.95,0,0,52.95,0
5756,Test,52.96,10.28,37.72,2.53,2.42
5758,Test,52.96,44.81,5.61,1.04,1.49
5760,Test,52.97,0,43.15,0,9.82
5762,Test,52.99,0,0,52.99,0
5764,Test,53,41.92,6.48,2.82,1.78
5766,Test,53.01,0,43.12,0,9.89
5768,Test,53.02,41.03,7.64,4.35,0
5770,Test,53.03,41.69,6.99,3.68,0.66
5772,Test,53.04,0,0,53.04,0
5774,Test,53.04,45.21,4.06,1.74,2.03
5776,Test,53.05,41.11,6.07,4.2,1.68
5778,Test,53.075,0,0,53.075,0
5780,Test,53.09,20.95,29.03,3.11,0
5782,Test,53.1,0,41.95,3.75,7.41
5784,Test,53.11,8.66,38.19,3.72,2.55
5786,Test,53.12,0,0,53.12,0
5788,Test,53.13,44.99,4.67,2.39,1.09
5790,Test,53.14,3.74,42.57,4.66,2.16
5792,Test,53.15,7.56,39.58,3.52,2.49
5794,Test,53.15,44.33,5.59,1.37,1.87
5796,Test,53.16,40.54,7.79,4.83,0
5798,Test,53.18,0,43.18,0.1,9.9
5800,Test,53.21,30.3,17.98,1.18,3.75
5802,Test,53.21,42.56,6.96,2.71,0.98
5804,Test,53.22,2.36,41.34,5.08,4.43
5806,Test,53.24,41.94,6.23,3.34,1.74
5808,Test,53.24,44.56,6.38,0.66,1.65
5810,Test,53.26,0,0,53.26,0
5812,Test,53.26,43.01,5.68,2.58,1.98
5814,Test,53.27,44.33,6.11,2.83,0
5816,Test,53.28,40.01,8,5.22,0.04
5818,Test,53.3,3.09,42.26,0.6,7.35
5820,Test,53.31,12.07,34.98,3.1,3.16
5822,Test,53.31,40.57,7.23,5.52,0
5824,Test,53.33,0,0,53.33,0
5826,Test,53.36,5.48,42.57,4.23,1.08
5828,Test,53.37,31.33,17.8,0.96,3.28
5830,Test,53.4,0,0,53.4,0
5832,Test,53.41,42.66,5.62,1.97,3.16
5834,Test,53.43,11.95,35.92,1.57,4
5836,Test,53.44,0,44.88,2.11,6.45
5838,Test,53.47,11.26,37.8,1.58,2.82
5840,Test,53.52,0,0,53.52,0
5842,Test,53.52,15.74,33.74,2.35,1.69
5844,Test,53.53,43.01,5.88,2.07,2.57
5846,Test,53.54,0,0,53.54,0
5848,Test,53.55,18.37,30.4,1.58,3.2
5850,Test,53.56,0,0,53.56,0
5852,Test,53.56,44.06,6.67,2.76,0.07
5854,Test,53.6,43.13,5.99,3.39,1.09
5856,Test,53.62,12.42,36.14,3.2,1.87
5858,Test,53.66,25.87,23.93,2.54,1.32
5860,Test,53.68,0,42.07,3.37,8.24
5862,Test,53.68,0,42.17,0,11.51
5864,Test,53.69,13.44,35.35,2.09,2.8
5866,Test,53.69,41.89,6.58,4.28,0.94
5868,Test,53.71,42.7,5.81,1.64,3.55
5870,Test,53.77,0,0,53.77,0
5872,Test,53.78,43.12,5.6,2,3.07
5874,Test,53.79,2.3,44.91,3.93,2.66
5876,Test,53.79,0,42.45,0,11.35
5878,Test,53.8,15.33,34.18,3.27,1.02
5880,Test,53.8,45.02,5.3,0.96,2.52
5882,Test,53.81,0,0,53.81,0
5884,Test,53.82,0,0,53.82,0
5886,Test,53.84,12.91,35.14,3.88,1.9
5888,Test,53.85,0,0,53.85,0
5890,Test,53.85,0,40.88,0,12.97
5892,Test,53.86,0,0,53.86,0
5894,Test,53.88,31.12,17.86,1.78,3.11
5896,Test,53.89,42.03,6.22,4.82,0.82
5898,Test,53.91,42.915,5.79,2.705,2.5
5900,Test,53.94,45.53,6.03,0.15,2.23
5902,Test,53.95,45.32,5.15,2.56,0.91
5904,Test,53.95,41.69,7.64,4.63,0
5906,Test,53.97,30.23,19.22,2.22,2.3
5908,Test,53.97,4.88,39.85,4.82,4.42
5910,Test,53.97,41.56,6.8,2.78,2.82
5912,Test,53.98,43.51,6.43,1.73,2.31
5914,Test,53.99,42.99,5.53,3.28,2.2
5916,Test,54,0,0,54,0
5918,Test,54.01,43.59,5.8,2.73,1.9
5920,Test,54.01,42.01,7.92,4.09,0
5922,Test,54.02,44.89,5.27,2.96,0.91
5924,Test,54.04,0,0,54.04,0
5926,Test,54.04,42.13,7.7,4.2,0
5928,Test,54.05,0,43.21,0,10.84
5930,Test,54.07,0,0,54.07,0
5932,Test,54.07,44.36,6.41,2.31,0.99
5934,Test,54.08,18.65,30.75,1.92,2.77
5936,Test,54.09,0,0,54.09,0
5938,Test,54.09,0,40.47,0,13.62
5940,Test,54.12,0,40.53,0,13.58
5942,Test,54.12,46.15,4.92,0.25,2.8
5944,Test,54.15,6.85,42.35,4.44,0.52
5946,Test,54.16,46.35,5.81,2.01,0
5948,Test,54.19,0,0,54.19,0
5950,Test,54.21,12.68,37.33,3.46,0.74
5952,Test,54.22,44.89,5.81,2.46,1.06
5954,Test,54.23,42.88,6.13,3.17,2.05
5956,Test,54.24,43.02,6.98,2.07,2.17
5958,Test,54.25,45.37,5.81,2.03,1.03
5960,Test,54.26,42.99,6.24,3.64,1.4
5962,Test,54.29,0,0,54.29,0
5964,Test,54.29,43.25,7.14,3.91,0
5966,Test,54.31,13.56,36.36,2.4,2
5968,Test,54.37,0,41.88,0,12.49
5970,Test,54.38,10.97,38.63,2.58,2.21
5972,Test,54.39,0,0,54.39,0
5974,Test,54.39,46.35,5.99,2.05,0
5976,Test,54.4,0,43.25,5.11,6.04
5978,Test,54.41,43.6,7.03,3.78,0
5980,Test,54.42,12.44,36.98,0.94,4.06
5982,Test,54.47,12.39,36.93,1.44,3.71
5984,Test,54.48,42.88,6.58,3.65,1.37
5986,Test,54.49,45.98,4.87,0.18,3.46
5988,Test,54.5,0,0,54.5,0
5990,Test,54.5,42.68,6.85,3.09,1.88
5992,Test,54.52,0,0,54.52,0
5994,Test,54.52,0,44.51,0,10.01
5996,Test,54.54,7.22,42.91,3.24,1.16
5998,Test,54.54,45.63,6.41,1.11,1.39
6000,Test,54.55,10.96,38.57,1.3,3.71
6002,Test,54.56,0,40.58,0,13.98
6004,Test,54.6,0,0,54.6,0
6006,Test,54.62,31.57,18.88,2.46,1.71
6008,Test,54.63,0,0,54.63,0
6010,Test,54.63,45.19,6.69,2.75,0
6012,Test,54.66,42.78,7.14,4.5,0.23
6014,Test,54.69,0,44.04,0,10.65
6016,Test,54.7,0,0,54.7,0
6018,Test,54.71,0,43.86,0.46,10.39
6020,Test,54.74,0,0,54.74,0
6022,Test,54.76,0,0,54.76,0
6024,Test,54.76,0,44.81,0,9.96
6026,Test,54.78,0,43.82,0,10.96
6028,Test,54.79,44.97,6.64,1.71,1.48
6030,Test,54.82,0,0,54.82,0
6032,Test,54.84,33.06,17.57,0.8,3.41
6034,Test,54.84,42.85,6.6,2.21,3.17
6036,Test,54.85,43.96,6.45,3.51,0.94
6038,Test,54.87,0,0,54.87,0
6040,Test,54.89,45.31,7.05,2.36,0.18
6042,Test,54.9,13.82,36.31,1.53,3.24
6044,Test,54.9,44,5.92,3.41,1.57
6046,Test,54.925,45.675,5.88,2.505,0.875
6048,Test,54.94,0,0,54.94,0
6050,Test,54.94,2.41,45.27,3.96,3.3
6052,Test,54.97,0,43.25,0,11.72
6054,Test,54.99,0,43.1,0,11.9
6056,Test,55.01,0,0,55.01,0
6058,Test,55.02,46.34,6.12,0,2.56
6060,Test,55.03,0,42.62,0,12.41
6062,Test,55.04,47.58,5.31,0.33,1.82
6064,Test,55.06,13.31,36.92,4.82,0
6066,Test,55.07,0,43.82,0.03,11.21
6068,Test,55.08,0,0,55.08,0
6070,Test,55.08,8.83,40.22,4.79,1.24
6072,Test,55.09,0,0,55.09,0
6074,Test,55.09,43.82,6.4,3.67,1.2
6076,Test,55.11,0,0,55.11,0
6078,Test,55.11,45.32,6.99,1.33,1.47
6080,Test,55.12,5.07,43.81,3.1,3.14
6082,Test,55.13,0,0,55.13,0
6084,Test,55.13,43.48,7.16,4.01,0.48
6086,Test,55.15,0,0,55.15,0
6088,Test,55.15,45.9,5.83,2.57,0.84
6090,Test,55.16,15.39,35.78,3.09,0.89
6092,Test,55.18,44.4,6.15,3.74,0.89
6094,Test,55.19,0,0,55.19,0
6096,Test,55.22,42.93,7.53,4.7,0.06
6098,Test,55.25,13.87,36.31,3.04,2.02
6100,Test,55.26,0,44.68,3.39,7.19
6102,Test,55.27,3.73,43.01,5.18,3.35
6104,Test,55.28,0,0,55.28,0
6106,Test,55.28,48.09,4.5,0.66,2.04
6108,Test,55.29,44.72,6.31,1.53,2.72
6110,Test,55.32,0,42.51,0,12.81
6112,Test,55.34,33.58,17.36,0.8,3.6
6114,Test,55.38,0,0,55.38,0
6116,Test,55.4,44.73,6.76,3.92,0
6118,Test,55.41,14.78,36.75,2.17,1.7
6120,Test,55.45,0,0,55.45,0
6122,Test,55.47,43.99,7.29,3.92,0.27
6124,Test,55.48,7.21,42.55,2.84,2.88
6126,Test,55.49,0,0,55.49,0
6128,Test,55.49,33.51,17.32,0,4.66
6130,Test,55.49,46.14,5.82,1.48,2.05
6132,Test,55.52,13.58,37.15,3.06,1.73
6134,Test,55.53,46.54,6.49,2.5,0
6136,Test,55.55,12.95,37.63,2.72,2.25
6138,Test,55.57,12.11,38.79,4.41,0.26
6140,Test,55.58,9.38,41.39,3.34,1.47
6142,Test,55.62,13.96,36.14,3.24,2.28
6144,Test,55.64,7.83,40.76,2.67,4.37
6146,Test,55.65,44.82,6.85,1.49,2.49
6148,Test,55.68,45.28,6.85,1.97,1.58
6150,Test,55.7,48.37,5.38,1.45,0.5
6152,Test,55.71,46.24,6.85,1.61,1.02
6154,Test,55.74,0,0,55.74,0
6156,Test,55.74,13.41,37.85,1.79,2.69
6158,Test,55.76,31.79,18.52,1.54,3.91
6160,Test,55.76,5.82,44.24,3.17,2.53
6162,Test,55.8,0,0,55.8,0
6164,Test,55.81,0.73,47.63,4.95,2.5
6166,Test,55.83,0,46.1,2.19,7.55
6168,Test,55.84,44.89,6.11,2.89,1.95
6170,Test,55.86,44.62,7.13,3.4,0.71
6172,Test,55.87,43.89,7.19,4.79,0
6174,Test,55.89,32.07,18.46,3.32,2.05
6176,Test,55.89,47.84,5.75,0.46,1.84
6178,Test,55.91,0,0,55.91,0
6180,Test,55.92,46.84,5.81,2.25,1.03
6182,Test,55.93,46.18,5.55,1.85,2.35
6184,Test,55.94,13.82,35.34,1.6,5.17
6186,Test,55.95,11.06,39.14,3.34,2.41
6188,Test,55.96,45.18,6.7,2.89,1.2
6190,Test,55.98,47.04,4.59,0.31,4.03
6192,Test,56.05,0,0,56.05,0
6194,Test,56.06,0,44.5,0.97,10.6
6196,Test,56.07,11.87,38,1.88,4.32
6198,Test,56.08,0,44.59,0,11.49
6200,Test,56.09,3.62,45.43,5.08,1.97
6202,Test,56.11,0,0,56.11,0
6204,Test,56.11,48.3,5.63,1.41,0.78
6206,Test,56.13,0,0,56.13,0
6208,Test,56.14,45.25,7.01,2.06,1.82
6210,Test,56.2,0,0,56.2,0
6212,Test,56.23,9.56,38.91,5.46,2.3
6214,Test,56.24,6.64,42.31,3.2,4.09
6216,Test,56.25,46.21,6.89,2.97,0.18
6218,Test,56.28,0,0,56.28,0
6220,Test,56.29,0,0,56.29,0
6222,Test,56.3,43.34,8,4.96,0
6224,Test,56.32,0,0,56.32,0
6226,Test,56.33,0,0,56.33,0
6228,Test,56.34,46.7,5.76,2.56,1.32
6230,Test,56.37,46.22,7.61,2.54,0
6232,Test,56.38,46.35,7.5,2.53,0
6234,Test,56.4,44.56,7.15,4.69,0
6236,Test,56.41,0,0,56.41,0
6238,Test,56.42,46.34,6.54,2.93,0.6
6240,Test,56.43,9.69,39.65,3.55,3.53
6242,Test,56.46,0,0,56.46,0
6244,Test,56.46,0,44.83,0,11.62
6246,Test,56.47,46.03,7.37,3.07,0
6248,Test,56.48,47.39,6.76,1.11,1.23
6250,Test,56.5,44.85,7.06,2.64,1.95
6252,Test,56.51,48.23,5.46,2.07,0.76
6254,Test,56.52,30.84,19.53,3.07,3.08
6256,Test,56.53,0,0,56.53,0
6258,Test,56.55,15.74,35.46,1.96,3.39
6260,Test,56.56,8.57,39.74,4.11,4.14
6262,Test,56.57,8.93,40.53,4.02,3.09
6264,Test,56.58,46.47,7.22,0.71,2.18
6266,Test,56.6,46.8,4.18,0,5.62
6268,Test,56.62,48.06,5.65,0,2.91
6270,Test,56.63,0,42.69,0,13.94
6272,Test,56.64,16.14,35.43,2.68,2.39
6274,Test,56.69,45.53,6.08,3.35,1.73
6276,Test,56.71,3.54,46.29,1.72,5.16
6278,Test,56.75,0,0,56.75,0
6280,Test,56.77,12.47,39.25,1.49,3.56
6282,Test,56.77,46.64,6.82,3.31,0
6284,Test,56.8,0,0,56.8,0
6286,Test,56.84,45.88,6.39,2.7,1.87
6288,Test,56.86,7.66,41.17,0.93,7.1
6290,Test,56.88,33.34,18.14,2.79,2.61
6292,Test,56.92,7.69,41.85,4.54,2.84
6294,Test,56.94,24.3,26.43,5.86,0.34
6296,Test,56.96,0,0,56.96,0
6298,Test,56.96,0,45.34,0,11.62
6300,Test,56.97,46.64,6.7,2.68,0.96
6302,Test,56.99,47.68,5.64,3.48,0.19
6304,Test,57.02,26.76,25.33,3.87,1.07
6306,Test,57.03,47.41,6.16,1.1,2.36
6308,Test,57.04,46.01,6.97,4.05,0
6310,Test,57.05,4.2,43.99,5.67,3.19
6312,Test,57.055,0,0,57.055,0
6314,Test,57.07,9.97,40.87,3.57,2.66
6316,Test,57.08,45.1,8.03,3.81,0.14
6318,Test,57.09,13.49,39.09,1.03,3.48
6320,Test,57.15,0,45.06,0,12.09
6322,Test,57.17,46.42,7.53,2.46,0.77
6324,Test,57.2,1.09,48.97,4.28,2.85
6326,Test,57.22,0,0,57.22,0
6328,Test,57.24,19.81,33.21,2.3,1.91
6330,Test,57.24,48.71,6.59,0.39,1.55
6332,Test,57.26,2.68,45.11,5.38,4.1
6334,Test,57.3,0,0,57.3,0
6336,Test,57.32,2.53,47.81,3.89,3.08
6338,Test,57.35,17.33,34.41,3.86,1.75
6340,Test,57.36,0,0,57.36,0
6342,Test,57.37,46.41,7.13,2.84,1
6344,Test,57.42,0,0,57.42,0
6346,Test,57.46,0,45.18,0,12.29
6348,Test,57.49,47.11,6.14,1.23,3.01
6350,Test,57.5,49.74,6.36,0,1.4
6352,Test,57.51,7.86,41.39,2.78,5.48
6354,Test,57.56,49.58,5.79,0,2.19
6356,Test,57.57,0,0,57.57,0
6358,Test,57.58,11.39,40.97,3.11,2.11
6360,Test,57.59,14.01,38.13,1.4,4.06
6362,Test,57.59,12.02,40.17,2.15,3.25
6364,Test,57.62,0,0,57.62,0
6366,Test,57.62,47.79,6.53,1.38,1.92
6368,Test,57.65,5.53,45.19,3.61,3.32
6370,Test,57.67,50.17,4.71,1.04,1.75
6372,Test,57.72,17.6,33.76,1.61,4.75
6374,Test,57.75,0.33,46.33,5.41,5.68
6376,Test,57.78,48.55,6.25,2.29,0.69
6378,Test,57.79,0,0,57.79,0
6380,Test,57.81,4.26,47.73,5.82,0
6382,Test,57.83,11.35,41.44,3.4,1.64
6384,Test,57.85,8.97,42.65,3.64,2.59
6386,Test,57.86,46.62,6.97,3.15,1.11
6388,Test,57.87,45.03,6.88,4.62,1.34
6390,Test,57.91,11.12,41.58,4.74,0.47
6392,Test,57.97,0,0,57.97,0
6394,Test,57.982,0,0,57.982,0
6396,Test,57.99,48.44,6.82,0.81,1.92
6398,Test,58.02,0,0,58.02,0
6400,Test,58.05,0,48,5.21,4.84
6402,Test,58.05,0,45.06,0,12.98
6404,Test,58.1,0,0,58.1,0
6406,Test,58.11,0,0,58.11,0
6408,Test,58.12,0,46.1,3.65,8.36
6410,Test,58.14,0,0,58.14,0
6412,Test,58.18,6.06,46.27,2.42,3.43
6414,Test,58.21,0,46.6,0,11.61
6416,Test,58.23,10.53,41.37,5.63,0.7
6418,Test,58.26,2.03,47.86,2.63,5.74
6420,Test,58.29,47.22,6.25,2.48,2.34
6422,Test,58.3,46.78,8.13,3.39,0
6424,Test,58.32,11.7,41.59,2.83,2.21
6426,Test,58.34,17.99,35.92,2.51,1.92
6428,Test,58.41,7.5,43,1.31,6.6
6430,Test,58.43,11.25,42.3,4,0.88
6432,Test,58.43,49.64,6.14,1.04,1.61
6434,Test,58.49,10.76,40.22,2.09,5.43
6436,Test,58.54,0,0,58.54,0
6438,Test,58.56,47.98,6.99,2.17,1.42
6440,Test,58.64,18.29,34.68,2.6,3.08
6442,Test,58.7,0,0,58.7,0
6444,Test,58.72,11.81,41.25,2.73,2.92
6446,Test,58.73,0,0,58.73,0
6448,Test,58.76,50.02,6.68,1.15,0.91
6450,Test,58.8,0,47.65,5.11,6.03
6452,Test,58.83,0,0,58.83,0
6454,Test,58.84,0.86,47.39,4.56,6.03
6456,Test,58.86,46.91,8.4,2.93,0.62
6458,Test,58.89,48.04,7.09,2.75,1.02
6460,Test,58.92,12.88,40.12,2.87,3.05
6462,Test,58.95,17.15,35.52,1.93,4.35
6464,Test,58.98,48.67,7.24,3.07,0
6466,Test,59.02,0,0,59.02,0
6468,Test,59.04,48.08,7.36,3.61,0
6470,Test,59.11,0,44.53,0,14.59
6472,Test,59.13,11.65,41.96,3.45,2.07
6474,Test,59.16,1.58,46.78,4.82,5.97
6476,Test,59.19,1.32,46.89,5.09,5.89
6478,Test,59.2,0.53,49.8,1.61,7.27
6480,Test,59.28,0,50.99,5.33,2.96
6482,Test,59.32,49.22,7.28,2.08,0.74
6484,Test,59.35,0,46.18,0,13.17
6486,Test,59.4,14.3,39.51,2.9,2.69
6488,Test,59.42,0,0,59.42,0
6490,Test,59.48,8.39,43.95,3.81,3.35
6492,Test,59.5,3.44,49.3,4.79,1.96
6494,Test,59.52,11.06,40.14,3.97,4.35
6496,Test,59.55,0,0,59.55,0
6498,Test,59.56,16.5,35.45,3.31,4.3
6500,Test,59.56,50.32,6.28,2.29,0.67
6502,Test,59.59,0,0,59.59,0
6504,Test,59.6,0,0,59.6,0
6506,Test,59.64,0,45.65,0,13.99
6508,Test,59.75,50.94,5.53,1.8,1.47
6510,Test,59.79,0,0,59.79,0
6512,Test,59.79,2.51,50.04,7.24,0
6514,Test,59.93,49.795,6.995,2.09,1.05
6516,Test,60.02,5.49,48.17,2.51,3.85
6518,Test,60.06,50.3,7.03,1.85,0.88
6520,Test,60.16,9.1,44.47,4.02,2.59
6522,Test,60.17,50.05,6.83,3.09,0.2
6524,Test,60.21,0,0,60.21,0
6526,Test,60.23,0,0,60.23,0
6528,Test,60.31,0,50.79,1.3,8.22
6530,Test,60.41,17.096,36.354,2.582,4.382
6532,Test,60.43,18.23,35.57,3,3.64
6534,Test,60.55,0,0,60.55,0
6536,Test,60.59,51.76,6.39,2.43,0
6538,Test,60.63,15.9,38.97,2.16,3.6
6540,Test,60.65,49.485,7.5,2.11,1.56
6542,Test,60.67,49.95,6.73,3.3,0.69
6544,Test,60.69,0,40.81,0,19.88
6546,Test,60.75,18.89,35.71,2.6,3.55
6548,Test,60.78,0,0,60.78,0
6550,Test,60.79,15.26,38.34,4.03,3.17
6552,Test,60.85,9.55,42.63,6.61,2.05
6554,Test,60.91,0,0,60.91,0
6556,Test,60.94,1.19,50.29,2.53,6.94
6558,Test,60.99,0,0,60.99,0
6560,Test,61,49.33,7.42,3.15,1.09
6562,Test,61.03,0,0,61.03,0
6564,Test,61.15,5.32,48.36,3.86,3.6
6566,Test,61.175,16.885,37.08,4.25,2.95
6568,Test,61.23,11.83,41.64,2.71,5.05
6570,Test,61.25,13.72,41.84,2.46,3.23
6572,Test,61.27,0,50.18,0,11.09
6574,Test,61.36,0,0,61.36,0
6576,Test,61.39,49.83,8.31,3.24,0
6578,Test,61.405,15.605,38.1175,3.585,4.095
6580,Test,61.49,0,0,61.49,0
6582,Test,61.54,15.4,38.59,2.69,4.86
6584,Test,61.6,14.63,42.34,0.76,3.87
6586,Test,61.61,12.94,42.89,2.8,2.97
6588,Test,61.65,0,0,61.65,0
6590,Test,61.7,10.66,44.48,2.96,3.6
6592,Test,61.73,0,0,61.73,0
6594,Test,61.75,0,51.05,0,10.7
6596,Test,61.78,16.95,37.51,2.56,4.77
6598,Test,61.79,15.45,39.22,4.31,2.81
6600,Test,61.81,0,44.93,0,16.88
6602,Test,61.83,0,44.86,0,16.97
6604,Test,61.87,18.87,36.78,2.91,3.31
6606,Test,61.88,0,0,61.88,0
6608,Test,61.9,0,0,61.9,0
6610,Test,61.92,13.71,41.99,3.26,2.96
6612,Test,62.07,3.32,52.06,3.11,3.58
6614,Test,62.12,0,0,62.12,0
6616,Test,62.12,18.96,38.45,1.63,3.08
6618,Test,62.15,14.63,40.64,2.28,4.61
6620,Test,62.18,0,0,62.18,0
6622,Test,62.24,0,0,62.24,0
6624,Test,62.26,0,0,62.26,0
6626,Test,62.29,52.29,6.89,3.03,0.08
6628,Test,62.38,0,51.21,3.39,7.78
6630,Test,62.5,15.79,39.81,0.72,6.18
6632,Test,62.53,9.97,46.44,2.74,3.39
6634,Test,62.6,0,0,62.6,0
6636,Test,62.66,0,51.78,0,10.88
6638,Test,62.71,16.94,39.54,0.45,5.78
6640,Test,62.73,17.23,38.46,4.41,2.62
6642,Test,62.8,0,0,62.8,0
6644,Test,62.87,55.71,5.1,0.83,1.22
6646,Test,62.91,0,0,62.91,0
6648,Test,62.98,16.36,38.64,5.69,2.3
6650,Test,63,0,0,63,0
6652,Test,63.05,20.99,36.65,2.48,2.93
6654,Test,63.11,15.26,42.86,2.31,2.68
6656,Test,63.16,0,0,63.16,0
6658,Test,63.2,15.87,39.61,5.53,2.19
6660,Test,63.22,0,0,63.22,0
6662,Test,63.23,15.45,40.21,4.03,3.55
6664,Test,63.25,6.34,50.54,1.38,4.99
6666,Test,63.28,51.86,7.4,1.82,2.21
6668,Test,63.35,11.39,45.51,3.64,2.81
6670,Test,63.4,0,0,63.4,0
6672,Test,63.43,15.34,40.12,4.6,3.37
6674,Test,63.44,0,0,63.44,0
6676,Test,63.46,12.18,43.09,3.17,5.02
6678,Test,63.54,0,0,63.54,0
6680,Test,63.57,0,51.13,2.4,10.04
6682,Test,63.64,2.38,52.71,2.08,6.46
6684,Test,63.68,0,0,63.68,0
6686,Test,63.76,14.1,41.04,4.99,3.63
6688,Test,63.77,51.62,8.11,4.04,0
6690,Test,63.79,0,52.27,0.37,11.14
6692,Test,63.84,15.76,39.87,3.34,4.87
6694,Test,63.89,16.28,39.72,3.91,3.98
6696,Test,63.94,54.03,7.15,1.29,1.47
6698,Test,63.96,10.09,46.9,4.44,2.53
6700,Test,63.98,55.21,5.62,0.31,2.83
6702,Test,64.05,0,0,64.05,0
6704,Test,64.06,19.06,38.82,2.71,3.47
6706,Test,64.07,15.3,41.18,4.08,3.51
6708,Test,64.09,16.55,39.39,4.76,3.38
6710,Test,64.09,0,50.48,0,13.6
6712,Test,64.15,0,52.11,0,12.04
6714,Test,64.3,0,0,64.3,0
6716,Test,64.35,0,0,64.35,0
6718,Test,64.38,14.72,40.94,2.87,5.85
6720,Test,64.43,14.85,41.73,4.62,3.23
6722,Test,64.47,38.77,20.38,4.99,0.33
6724,Test,64.48,14.35,43.59,1.93,4.62
6726,Test,64.53,14.77,41.44,4.44,3.88
6728,Test,64.55,0,53.45,0,11.1
6730,Test,64.59,15.5,40.72,4.36,4
6732,Test,64.73,14.06,43.47,3.35,3.85
6734,Test,64.83,14.36,43.03,4.59,2.85
6736,Test,64.85,15.26,41.93,3.93,3.74
6738,Test,64.96,14.24,44.84,2.33,3.55
6740,Test,65.04,11.82,46.01,4.87,2.34
